,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-655.5,0.074,0.058,0.6048,0.628,0.201,0.1769,0.936,0.0525,-655.5,-658,-653,0.2262
-654.5,0.074,0.058,0.5769,0.628,0.201,0.2034,0.936,0.0525,-654.5,-657,-652,0.2606
-653.5,0.074,0.058,0.6089,0.628,0.201,0.145,0.936,0.0525,-653.5,-656,-651,0.1924
-652.5,0.074,0.058,0.6346,0.628,0.201,0.1382,0.936,0.0525,-652.5,-655,-650,0.1788
-651.5,0.074,0.058,0.6535,0.628,0.201,0.1125,0.936,0.0525,-651.5,-654,-649,0.1469
-650.5,0.074,0.058,0.7427,0.628,0.201,0.0763,0.936,0.0525,-650.5,-653,-648,0.0932
-649.5,0.074,0.058,0.8069,0.628,0.201,0.0744,0.936,0.0525,-649.5,-652,-647,0.0844
-648.5,0.074,0.058,0.7899,0.628,0.201,0.1043,0.936,0.0525,-648.5,-651,-646,0.1166
-647.5,0.074,0.058,0.7697,0.628,0.201,0.1189,0.936,0.0525,-647.5,-650,-645,0.1338
-646.5,0.074,0.058,0.7528,0.628,0.201,0.1227,0.936,0.0525,-646.5,-649,-644,0.1402
-645.5,0.074,0.058,0.6956,0.628,0.201,0.1738,0.936,0.0525,-645.5,-648,-643,0.1999
-644.5,0.074,0.058,0.6688,0.628,0.201,0.1762,0.936,0.0525,-644.5,-647,-642,0.2085
-643.5,0.074,0.058,0.6757,0.628,0.201,0.171,0.936,0.0525,-643.5,-646,-641,0.2019
-642.5,0.074,0.058,0.7034,0.628,0.201,0.1293,0.936,0.0525,-642.5,-645,-640,0.1553
-641.5,0.074,0.058,0.745,0.628,0.201,0.0996,0.936,0.0525,-641.5,-644,-639,0.1179
-640.5,0.074,0.058,0.7692,0.628,0.201,0.0644,0.936,0.0525,-640.5,-643,-638,0.0773
-639.5,0.074,0.058,0.7608,0.628,0.201,0.0388,0.936,0.0525,-639.5,-642,-637,0.0485
-638.5,0.074,0.058,0.7744,0.628,0.201,0.0552,0.936,0.0525,-638.5,-641,-636,0.0666
-637.5,0.074,0.058,0.7745,0.628,0.201,0.0734,0.936,0.0525,-637.5,-640,-635,0.0866
-636.5,0.074,0.058,0.6916,0.628,0.201,0.1253,0.936,0.0525,-636.5,-639,-634,0.1533
-635.5,0.074,0.058,0.6773,0.628,0.201,0.1236,0.936,0.0525,-635.5,-638,-633,0.1543
-634.5,0.074,0.058,0.687,0.628,0.201,0.1422,0.936,0.0525,-634.5,-637,-632,0.1715
-633.5,0.074,0.058,0.629,0.628,0.201,0.1872,0.936,0.0525,-633.5,-636,-631,0.2294
-632.5,0.074,0.058,0.5874,0.628,0.201,0.2214,0.936,0.0525,-632.5,-635,-630,0.2738
-631.5,0.074,0.058,0.6053,0.628,0.201,0.2239,0.936,0.0525,-631.5,-634,-629,0.27
-630.5,0.074,0.058,0.578,0.628,0.201,0.2344,0.936,0.0525,-630.5,-633,-628,0.2885
-629.5,0.074,0.058,0.6138,0.628,0.201,0.2278,0.936,0.0525,-629.5,-632,-627,0.2707
-628.5,0.074,0.058,0.629,0.628,0.201,0.1956,0.936,0.0525,-628.5,-631,-626,0.2373
-627.5,0.074,0.058,0.6413,0.628,0.201,0.1868,0.936,0.0525,-627.5,-630,-625,0.2256
-626.5,0.074,0.058,0.6683,0.628,0.201,0.1633,0.936,0.0525,-626.5,-629,-624,0.1964
-625.5,0.074,0.058,0.6817,0.628,0.201,0.181,0.936,0.0525,-625.5,-628,-623,0.2098
-624.5,0.074,0.058,0.6257,0.628,0.201,0.2103,0.936,0.0525,-624.5,-627,-622,0.2515
-623.5,0.074,0.058,0.6076,0.628,0.201,0.221,0.936,0.0525,-623.5,-626,-621,0.2667
-622.5,0.074,0.058,0.5971,0.628,0.201,0.2362,0.936,0.0525,-622.5,-625,-620,0.2834
-621.5,0.074,0.058,0.548,0.628,0.201,0.2591,0.936,0.0525,-621.5,-624,-619,0.321
-620.5,0.074,0.058,0.5669,0.628,0.201,0.2183,0.936,0.0525,-620.5,-623,-618,0.278
-619.5,0.074,0.058,0.622,0.628,0.201,0.1997,0.936,0.0525,-619.5,-622,-617,0.243
-618.5,0.074,0.058,0.6328,0.628,0.201,0.1857,0.936,0.0525,-618.5,-621,-616,0.2269
-617.5,0.074,0.058,0.6565,0.628,0.201,0.136,0.936,0.0525,-617.5,-620,-615,0.1716
-616.5,0.074,0.058,0.6865,0.628,0.201,0.1386,0.936,0.0525,-616.5,-619,-614,0.168
-615.5,0.074,0.058,0.7132,0.628,0.201,0.1316,0.936,0.0525,-615.5,-618,-613,0.1558
-614.5,0.074,0.058,0.7006,0.628,0.201,0.143,0.936,0.0525,-614.5,-617,-612,0.1695
-613.5,0.074,0.058,0.6891,0.628,0.201,0.1654,0.936,0.0525,-613.5,-616,-611,0.1935
-612.5,0.074,0.058,0.7119,0.628,0.201,0.183,0.936,0.0525,-612.5,-615,-610,0.2045
-611.5,0.074,0.058,0.7361,0.628,0.201,0.1517,0.936,0.0525,-611.5,-614,-609,0.1708
-610.5,0.074,0.058,0.7238,0.628,0.201,0.1829,0.936,0.0525,-610.5,-613,-608,0.2017
-609.5,0.074,0.058,0.7557,0.628,0.201,0.1473,0.936,0.0525,-609.5,-612,-607,0.1631
-608.5,0.074,0.058,0.7937,0.628,0.201,0.1326,0.936,0.0525,-608.5,-611,-606,0.1432
-607.5,0.074,0.058,0.8027,0.628,0.201,0.1158,0.936,0.0525,-607.5,-610,-605,0.1261
-606.5,0.074,0.058,0.7913,0.628,0.201,0.1404,0.936,0.0525,-606.5,-609,-604,0.1507
-605.5,0.074,0.058,0.7333,0.628,0.201,0.1473,0.936,0.0525,-605.5,-608,-603,0.1673
-604.5,0.074,0.058,0.6755,0.628,0.201,0.1411,0.936,0.0525,-604.5,-607,-602,0.1728
-603.5,0.074,0.058,0.6792,0.628,0.201,0.1272,0.936,0.0525,-603.5,-606,-601,0.1577
-602.5,0.074,0.058,0.6614,0.628,0.201,0.1269,0.936,0.0525,-602.5,-605,-600,0.1609
-601.5,0.074,0.058,0.662,0.628,0.201,0.1268,0.936,0.0525,-601.5,-604,-599,0.1608
-600.5,0.074,0.058,0.6884,0.628,0.201,0.1282,0.936,0.0525,-600.5,-603,-598,0.157
-599.5,0.074,0.058,0.6996,0.628,0.201,0.1794,0.936,0.0525,-599.5,-602,-597,0.2041
-598.5,0.074,0.058,0.6581,0.628,0.201,0.1799,0.936,0.0525,-598.5,-601,-596,0.2146
-597.5,0.074,0.058,0.6395,0.628,0.201,0.2094,0.936,0.0525,-597.5,-600,-595,0.2467
-596.5,0.074,0.058,0.601,0.628,0.201,0.2322,0.936,0.0525,-596.5,-599,-594,0.2787
-595.5,0.074,0.058,0.5889,0.628,0.201,0.2266,0.936,0.0525,-595.5,-598,-593,0.2779
-594.5,0.074,0.058,0.6085,0.628,0.201,0.2107,0.936,0.0525,-594.5,-597,-592,0.2573
-593.5,0.074,0.058,0.663,0.628,0.201,0.1721,0.936,0.0525,-593.5,-596,-591,0.206
-592.5,0.074,0.058,0.6794,0.628,0.201,0.1648,0.936,0.0525,-592.5,-595,-590,0.1953
-591.5,0.074,0.058,0.7244,0.628,0.201,0.1541,0.936,0.0525,-591.5,-594,-589,0.1754
-590.5,0.074,0.058,0.7446,0.628,0.201,0.1197,0.936,0.0525,-590.5,-593,-588,0.1385
-589.5,0.074,0.058,0.7389,0.628,0.201,0.1033,0.936,0.0525,-589.5,-592,-587,0.1227
-588.5,0.074,0.058,0.727,0.628,0.201,0.1265,0.936,0.0525,-588.5,-591,-586,0.1482
-587.5,0.074,0.058,0.781,0.628,0.201,0.0845,0.936,0.0525,-587.5,-590,-585,0.0977
-586.5,0.074,0.058,0.8094,0.628,0.201,0.0324,0.936,0.0525,-586.5,-589,-584,0.0385
-585.5,0.074,0.058,0.7889,0.628,0.201,0.1144,0.936,0.0525,-585.5,-588,-583,0.1267
-584.5,0.074,0.058,0.7961,0.628,0.201,0.1136,0.936,0.0525,-584.5,-587,-582,0.1248
-583.5,0.074,0.058,0.8037,0.628,0.201,0.1231,0.936,0.0525,-583.5,-586,-581,0.1328
-582.5,0.074,0.058,0.7313,0.628,0.201,0.1792,0.936,0.0525,-582.5,-585,-580,0.1968
-581.5,0.074,0.058,0.7046,0.628,0.201,0.2082,0.936,0.0525,-581.5,-584,-579,0.228
-580.5,0.074,0.058,0.7031,0.628,0.201,0.1545,0.936,0.0525,-580.5,-583,-578,0.1802
-579.5,0.074,0.058,0.7068,0.628,0.201,0.1548,0.936,0.0525,-579.5,-582,-577,0.1796
-578.5,0.074,0.058,0.7015,0.628,0.201,0.1425,0.936,0.0525,-578.5,-581,-576,0.1689
-577.5,0.074,0.058,0.6874,0.628,0.201,0.139,0.936,0.0525,-577.5,-580,-575,0.1681
-576.5,0.074,0.058,0.6662,0.628,0.201,0.1668,0.936,0.0525,-576.5,-579,-574,0.2002
-575.5,0.074,0.058,0.7168,0.628,0.201,0.1809,0.936,0.0525,-575.5,-578,-573,0.2016
-574.5,0.074,0.058,0.6652,0.628,0.201,0.2121,0.936,0.0525,-574.5,-577,-572,0.2417
-573.5,0.074,0.058,0.6844,0.628,0.201,0.1988,0.936,0.0525,-573.5,-576,-571,0.2251
-572.5,0.074,0.058,0.7423,0.628,0.201,0.1593,0.936,0.0525,-572.5,-575,-570,0.1767
-571.5,0.074,0.058,0.7563,0.628,0.201,0.1284,0.936,0.0525,-571.5,-574,-569,0.1451
-570.5,0.074,0.058,0.7599,0.628,0.201,0.1158,0.936,0.0525,-570.5,-573,-568,0.1322
-569.5,0.074,0.058,0.8416,0.628,0.201,0.0548,0.936,0.0525,-569.5,-572,-567,0.0612
-568.5,0.074,0.058,0.8369,0.628,0.201,0.0706,0.936,0.0525,-568.5,-571,-566,0.0778
-567.5,0.074,0.058,0.7358,0.628,0.201,0.1225,0.936,0.0525,-567.5,-570,-565,0.1428
-566.5,0.074,0.058,0.6894,0.628,0.201,0.133,0.936,0.0525,-566.5,-569,-564,0.1618
-565.5,0.074,0.058,0.6535,0.628,0.201,0.1324,0.936,0.0525,-565.5,-568,-563,0.1684
-564.5,0.074,0.058,0.6185,0.628,0.201,0.1491,0.936,0.0525,-564.5,-567,-562,0.1942
-563.5,0.074,0.058,0.6077,0.628,0.201,0.1479,0.936,0.0525,-563.5,-566,-561,0.1958
-562.5,0.074,0.058,0.6596,0.628,0.201,0.1091,0.936,0.0525,-562.5,-565,-560,0.142
-561.5,0.074,0.058,0.6721,0.628,0.201,0.1184,0.936,0.0525,-561.5,-564,-559,0.1498
-560.5,0.074,0.058,0.6465,0.628,0.201,0.1206,0.936,0.0525,-560.5,-563,-558,0.1572
-559.5,0.074,0.058,0.5968,0.628,0.201,0.145,0.936,0.0525,-559.5,-562,-557,0.1955
-558.5,0.074,0.058,0.6302,0.628,0.201,0.1141,0.936,0.0525,-558.5,-561,-556,0.1533
-557.5,0.074,0.058,0.6491,0.628,0.201,0.108,0.936,0.0525,-557.5,-560,-555,0.1427
-556.5,0.074,0.058,0.7154,0.628,0.201,0.0787,0.936,0.0525,-556.5,-559,-554,0.0991
-555.5,0.074,0.058,0.7583,0.628,0.201,0.0862,0.936,0.0525,-555.5,-558,-553,0.102
-554.5,0.074,0.058,0.8357,0.628,0.201,0.0594,0.936,0.0525,-554.5,-557,-552,0.0663
-553.5,0.074,0.058,0.7822,0.628,0.201,0.0872,0.936,0.0525,-553.5,-556,-551,0.1003
-552.5,0.074,0.058,0.7531,0.628,0.201,0.1186,0.936,0.0525,-552.5,-555,-550,0.136
-551.5,0.074,0.058,0.6979,0.628,0.201,0.1516,0.936,0.0525,-551.5,-554,-549,0.1784
-550.5,0.074,0.058,0.6998,0.628,0.201,0.1272,0.936,0.0525,-550.5,-553,-548,0.1539
-549.5,0.074,0.058,0.6471,0.628,0.201,0.1335,0.936,0.0525,-549.5,-552,-547,0.171
-548.5,0.074,0.058,0.7309,0.628,0.201,0.1109,0.936,0.0525,-548.5,-551,-546,0.1317
-547.5,0.074,0.058,0.7605,0.628,0.201,0.0888,0.936,0.0525,-547.5,-550,-545,0.1045
-546.5,0.074,0.058,0.7379,0.628,0.201,0.1184,0.936,0.0525,-546.5,-549,-544,0.1382
-545.5,0.074,0.058,0.7048,0.628,0.201,0.1497,0.936,0.0525,-545.5,-548,-543,0.1752
-544.5,0.074,0.058,0.7337,0.628,0.201,0.1554,0.936,0.0525,-544.5,-547,-542,0.1748
-543.5,0.074,0.058,0.6817,0.628,0.201,0.2098,0.936,0.0525,-543.5,-546,-541,0.2354
-542.5,0.074,0.058,0.6909,0.628,0.201,0.2117,0.936,0.0525,-542.5,-545,-540,0.2346
-541.5,0.074,0.058,0.7409,0.628,0.201,0.1368,0.936,0.0525,-541.5,-544,-539,0.1559
-540.5,0.074,0.058,0.746,0.628,0.201,0.1049,0.936,0.0525,-540.5,-543,-538,0.1233
-539.5,0.074,0.058,0.7103,0.628,0.201,0.1423,0.936,0.0525,-539.5,-542,-537,0.1669
-538.5,0.074,0.058,0.7282,0.628,0.201,0.1055,0.936,0.0525,-538.5,-541,-536,0.1266
-537.5,0.074,0.058,0.6845,0.628,0.201,0.1104,0.936,0.0525,-537.5,-540,-535,0.1389
-536.5,0.074,0.058,0.7054,0.628,0.201,0.1142,0.936,0.0525,-536.5,-539,-534,0.1393
-535.5,0.074,0.058,0.7023,0.628,0.201,0.123,0.936,0.0525,-535.5,-538,-533,0.149
-534.5,0.074,0.058,0.7573,0.628,0.201,0.0649,0.936,0.0525,-534.5,-537,-532,0.079
-533.5,0.074,0.058,0.7198,0.628,0.201,0.0793,0.936,0.0525,-533.5,-536,-531,0.0992
-532.5,0.074,0.058,0.7584,0.628,0.201,0.0537,0.936,0.0525,-532.5,-535,-530,0.0661
-531.5,0.074,0.058,0.7538,0.628,0.201,0.0507,0.936,0.0525,-531.5,-534,-529,0.0631
-530.5,0.074,0.058,0.8079,0.628,0.201,0.0313,0.936,0.0525,-530.5,-533,-528,0.0373
-529.5,0.074,0.058,0.7879,0.628,0.201,0.0787,0.936,0.0525,-529.5,-532,-527,0.0908
-528.5,0.074,0.058,0.8233,0.628,0.201,0.0831,0.936,0.0525,-528.5,-531,-526,0.0917
-527.5,0.074,0.058,0.8122,0.628,0.201,0.0911,0.936,0.0525,-527.5,-530,-525,0.1008
-526.5,0.074,0.058,0.7691,0.628,0.201,0.1265,0.936,0.0525,-526.5,-529,-524,0.1412
-525.5,0.074,0.058,0.7618,0.628,0.201,0.1323,0.936,0.0525,-525.5,-528,-523,0.1479
-524.5,0.074,0.058,0.759,0.628,0.201,0.1064,0.936,0.0525,-524.5,-527,-522,0.1229
-523.5,0.074,0.058,0.7383,0.628,0.201,0.1103,0.936,0.0525,-523.5,-526,-521,0.13
-522.5,0.074,0.058,0.7102,0.628,0.201,0.1522,0.936,0.0525,-522.5,-525,-520,0.1765
-521.5,0.074,0.058,0.674,0.628,0.201,0.17,0.936,0.0525,-521.5,-524,-519,0.2014
-520.5,0.074,0.058,0.6539,0.628,0.201,0.2,0.936,0.0525,-520.5,-523,-518,0.2342
-519.5,0.074,0.058,0.6519,0.628,0.201,0.2228,0.936,0.0525,-519.5,-522,-517,0.2547
-518.5,0.074,0.058,0.6856,0.628,0.201,0.1999,0.936,0.0525,-518.5,-521,-516,0.2257
-517.5,0.074,0.058,0.7436,0.628,0.201,0.1437,0.936,0.0525,-517.5,-520,-515,0.162
-516.5,0.074,0.058,0.8033,0.628,0.201,0.0892,0.936,0.0525,-516.5,-519,-514,0.1
-515.5,0.074,0.058,0.8013,0.628,0.201,0.0626,0.936,0.0525,-515.5,-518,-513,0.0724
-514.5,0.074,0.058,0.7994,0.628,0.201,0.0507,0.936,0.0525,-514.5,-517,-512,0.0596
-513.5,0.074,0.058,0.7867,0.628,0.201,0.0793,0.936,0.0525,-513.5,-516,-511,0.0916
-512.5,0.074,0.058,0.8171,0.628,0.201,0.0763,0.936,0.0525,-512.5,-515,-510,0.0854
-511.5,0.074,0.058,0.7926,0.628,0.201,0.0849,0.936,0.0525,-511.5,-514,-509,0.0968
-510.5,0.074,0.058,0.8208,0.628,0.201,0.0906,0.936,0.0525,-510.5,-513,-508,0.0994
-509.5,0.074,0.058,0.7857,0.628,0.201,0.1314,0.936,0.0525,-509.5,-512,-507,0.1433
-508.5,0.074,0.058,0.7926,0.628,0.201,0.1339,0.936,0.0525,-508.5,-511,-506,0.1445
-507.5,0.074,0.058,0.7024,0.628,0.201,0.1721,0.936,0.0525,-507.5,-510,-505,0.1968
-506.5,0.074,0.058,0.7322,0.628,0.201,0.1846,0.936,0.0525,-506.5,-509,-504,0.2014
-505.5,0.074,0.058,0.7114,0.628,0.201,0.1731,0.936,0.0525,-505.5,-508,-503,0.1957
-504.5,0.074,0.058,0.7145,0.628,0.201,0.1272,0.936,0.0525,-504.5,-507,-502,0.1511
-503.5,0.074,0.058,0.6739,0.628,0.201,0.109,0.936,0.0525,-503.5,-506,-501,0.1392
-502.5,0.074,0.058,0.6999,0.628,0.201,0.1072,0.936,0.0525,-502.5,-505,-500,0.1329
-501.5,0.074,0.058,0.6735,0.628,0.201,0.1145,0.936,0.0525,-501.5,-504,-499,0.1453
-500.5,0.074,0.058,0.6608,0.628,0.201,0.1415,0.936,0.0525,-500.5,-503,-498,0.1763
-499.5,0.074,0.058,0.6693,0.628,0.201,0.1435,0.936,0.0525,-499.5,-502,-497,0.1765
-498.5,0.074,0.058,0.7106,0.628,0.201,0.1427,0.936,0.0525,-498.5,-501,-496,0.1672
-497.5,0.074,0.058,0.7009,0.628,0.201,0.1184,0.936,0.0525,-497.5,-500,-495,0.1445
-496.5,0.074,0.058,0.7542,0.628,0.201,0.0678,0.936,0.0525,-496.5,-499,-494,0.0825
-495.5,0.074,0.058,0.7035,0.628,0.201,0.1024,0.936,0.0525,-495.5,-498,-493,0.127
-494.5,0.074,0.058,0.7305,0.628,0.201,0.1212,0.936,0.0525,-494.5,-497,-492,0.1423
-493.5,0.074,0.058,0.7313,0.628,0.201,0.12,0.936,0.0525,-493.5,-496,-491,0.1409
-492.5,0.074,0.058,0.7509,0.628,0.201,0.137,0.936,0.0525,-492.5,-495,-490,0.1543
-491.5,0.074,0.058,0.7623,0.628,0.201,0.1644,0.936,0.0525,-491.5,-494,-489,0.1774
-490.5,0.074,0.058,0.8311,0.628,0.201,0.1085,0.936,0.0525,-490.5,-493,-488,0.1155
-489.5,0.074,0.058,0.8425,0.628,0.201,0.0936,0.936,0.0525,-489.5,-492,-487,0.1
-488.5,0.074,0.058,0.8454,0.628,0.201,0.1063,0.936,0.0525,-488.5,-491,-486,0.1117
-487.5,0.074,0.058,0.8518,0.628,0.201,0.0734,0.936,0.0525,-487.5,-490,-485,0.0793
-486.5,0.074,0.058,0.808,0.628,0.201,0.0741,0.936,0.0525,-486.5,-489,-484,0.084
-485.5,0.074,0.058,0.7738,0.628,0.201,0.0768,0.936,0.0525,-485.5,-488,-483,0.0902
-484.5,0.074,0.058,0.7837,0.628,0.201,0.0616,0.936,0.0525,-484.5,-487,-482,0.0729
-483.5,0.074,0.058,0.7813,0.628,0.201,0.0439,0.936,0.0525,-483.5,-486,-481,0.0532
-482.5,0.074,0.058,0.6746,0.628,0.201,0.1341,0.936,0.0525,-482.5,-485,-480,0.1658
-481.5,0.074,0.058,0.6787,0.628,0.201,0.1244,0.936,0.0525,-481.5,-484,-479,0.1549
-480.5,0.074,0.058,0.7441,0.628,0.201,0.1153,0.936,0.0525,-480.5,-483,-478,0.1342
-479.5,0.074,0.058,0.754,0.628,0.201,0.1325,0.936,0.0525,-479.5,-482,-477,0.1494
-478.5,0.074,0.058,0.7524,0.628,0.201,0.162,0.936,0.0525,-478.5,-481,-476,0.1772
-477.5,0.074,0.058,0.8307,0.628,0.201,0.1135,0.936,0.0525,-477.5,-480,-475,0.1202
-476.5,0.074,0.058,0.8058,0.628,0.201,0.1403,0.936,0.0525,-476.5,-479,-474,0.1482
-475.5,0.074,0.058,0.7675,0.628,0.201,0.1646,0.936,0.0525,-475.5,-478,-473,0.1766
-474.5,0.074,0.058,0.6931,0.628,0.201,0.1917,0.936,0.0525,-474.5,-477,-472,0.2167
-473.5,0.074,0.058,0.6686,0.628,0.201,0.1902,0.936,0.0525,-473.5,-476,-471,0.2215
-472.5,0.074,0.058,0.5945,0.628,0.201,0.2305,0.936,0.0525,-472.5,-475,-470,0.2794
-471.5,0.074,0.058,0.6096,0.628,0.201,0.1923,0.936,0.0525,-471.5,-474,-469,0.2398
-470.5,0.074,0.058,0.5945,0.628,0.201,0.1979,0.936,0.0525,-470.5,-473,-468,0.2497
-469.5,0.074,0.058,0.6125,0.628,0.201,0.1854,0.936,0.0525,-469.5,-472,-467,0.2324
-468.5,0.074,0.058,0.6313,0.628,0.201,0.176,0.936,0.0525,-468.5,-471,-466,0.218
-467.5,0.074,0.058,0.6727,0.628,0.201,0.1376,0.936,0.0525,-467.5,-470,-465,0.1698
-466.5,0.074,0.058,0.6479,0.628,0.201,0.1666,0.936,0.0525,-466.5,-469,-464,0.2045
-465.5,0.074,0.058,0.7081,0.628,0.201,0.114,0.936,0.0525,-465.5,-468,-463,0.1386
-464.5,0.074,0.058,0.7247,0.628,0.201,0.0753,0.936,0.0525,-464.5,-467,-462,0.0942
-463.5,0.074,0.058,0.7037,0.628,0.201,0.0857,0.936,0.0525,-463.5,-466,-461,0.1085
-462.5,0.074,0.058,0.7116,0.628,0.201,0.1036,0.936,0.0525,-462.5,-465,-460,0.1271
-461.5,0.074,0.058,0.7276,0.628,0.201,0.1136,0.936,0.0525,-461.5,-464,-459,0.135
-460.5,0.074,0.058,0.6851,0.628,0.201,0.1359,0.936,0.0525,-460.5,-463,-458,0.1656
-459.5,0.074,0.058,0.6513,0.628,0.201,0.2078,0.936,0.0525,-459.5,-462,-457,0.2419
-458.5,0.074,0.058,0.643,0.628,0.201,0.1861,0.936,0.0525,-458.5,-461,-456,0.2245
-457.5,0.074,0.058,0.6128,0.628,0.201,0.1772,0.936,0.0525,-457.5,-460,-455,0.2243
-456.5,0.074,0.058,0.6232,0.628,0.201,0.1896,0.936,0.0525,-456.5,-459,-454,0.2333
-455.5,0.074,0.058,0.6722,0.628,0.201,0.1706,0.936,0.0525,-455.5,-458,-453,0.2024
-454.5,0.074,0.058,0.6587,0.628,0.201,0.1457,0.936,0.0525,-454.5,-457,-452,0.1811
-453.5,0.074,0.058,0.6617,0.628,0.201,0.1869,0.936,0.0525,-453.5,-456,-451,0.2202
-452.5,0.074,0.058,0.6578,0.628,0.201,0.1831,0.936,0.0525,-452.5,-455,-450,0.2178
-451.5,0.074,0.058,0.6574,0.628,0.201,0.1744,0.936,0.0525,-451.5,-454,-449,0.2097
-450.5,0.074,0.058,0.615,0.628,0.201,0.183,0.936,0.0525,-450.5,-453,-448,0.2293
-449.5,0.074,0.058,0.6708,0.628,0.201,0.1542,0.936,0.0525,-449.5,-452,-447,0.1869
-448.5,0.074,0.058,0.6479,0.628,0.201,0.1633,0.936,0.0525,-448.5,-451,-446,0.2013
-447.5,0.074,0.058,0.6987,0.628,0.201,0.1471,0.936,0.0525,-447.5,-450,-445,0.1739
-446.5,0.074,0.058,0.6851,0.628,0.201,0.1224,0.936,0.0525,-446.5,-449,-444,0.1516
-445.5,0.074,0.058,0.6766,0.628,0.201,0.1231,0.936,0.0525,-445.5,-448,-443,0.1539
-444.5,0.074,0.058,0.6687,0.628,0.201,0.1081,0.936,0.0525,-444.5,-447,-442,0.1392
-443.5,0.074,0.058,0.7218,0.628,0.201,0.0644,0.936,0.0525,-443.5,-446,-441,0.0819
-442.5,0.074,0.058,0.6713,0.628,0.201,0.0972,0.936,0.0525,-442.5,-445,-440,0.1264
-441.5,0.074,0.058,0.6702,0.628,0.201,0.1126,0.936,0.0525,-441.5,-444,-439,0.1439
-440.5,0.074,0.058,0.7024,0.628,0.201,0.1173,0.936,0.0525,-440.5,-443,-438,0.1431
-439.5,0.074,0.058,0.7003,0.628,0.201,0.1726,0.936,0.0525,-439.5,-442,-437,0.1978
-438.5,0.074,0.058,0.6508,0.628,0.201,0.1662,0.936,0.0525,-438.5,-441,-436,0.2034
-437.5,0.074,0.058,0.6772,0.628,0.201,0.1339,0.936,0.0525,-437.5,-440,-435,0.1651
-436.5,0.074,0.058,0.6346,0.628,0.201,0.1387,0.936,0.0525,-436.5,-439,-434,0.1794
-435.5,0.074,0.058,0.6504,0.628,0.201,0.1436,0.936,0.0525,-435.5,-438,-433,0.1808
-434.5,0.074,0.058,0.665,0.628,0.201,0.1046,0.936,0.0525,-434.5,-437,-432,0.1359
-433.5,0.074,0.058,0.706,0.628,0.201,0.1104,0.936,0.0525,-433.5,-436,-431,0.1352
-432.5,0.074,0.058,0.6462,0.628,0.201,0.1708,0.936,0.0525,-432.5,-435,-430,0.2091
-431.5,0.074,0.058,0.6995,0.628,0.201,0.1437,0.936,0.0525,-431.5,-434,-429,0.1705
-430.5,0.074,0.058,0.6863,0.628,0.201,0.1421,0.936,0.0525,-430.5,-433,-428,0.1716
-429.5,0.074,0.058,0.7051,0.628,0.201,0.1316,0.936,0.0525,-429.5,-432,-427,0.1573
-428.5,0.074,0.058,0.6803,0.628,0.201,0.1426,0.936,0.0525,-428.5,-431,-426,0.1733
-427.5,0.074,0.058,0.7229,0.628,0.201,0.076,0.936,0.0525,-427.5,-430,-425,0.0951
-426.5,0.074,0.058,0.687,0.628,0.201,0.1112,0.936,0.0525,-426.5,-429,-424,0.1393
-425.5,0.074,0.058,0.7437,0.628,0.201,0.0875,0.936,0.0525,-425.5,-428,-423,0.1053
-424.5,0.074,0.058,0.7664,0.628,0.201,0.0946,0.936,0.0525,-424.5,-427,-422,0.1098
-423.5,0.074,0.058,0.7506,0.628,0.201,0.0984,0.936,0.0525,-423.5,-426,-421,0.1158
-422.5,0.074,0.058,0.7579,0.628,0.201,0.1231,0.936,0.0525,-422.5,-425,-420,0.1397
-421.5,0.074,0.058,0.8167,0.628,0.201,0.0981,0.936,0.0525,-421.5,-424,-419,0.1072
-420.5,0.074,0.058,0.7414,0.628,0.201,0.1376,0.936,0.0525,-420.5,-423,-418,0.1565
-419.5,0.074,0.058,0.7231,0.628,0.201,0.1361,0.936,0.0525,-419.5,-422,-417,0.1584
-418.5,0.074,0.058,0.6994,0.628,0.201,0.1462,0.936,0.0525,-418.5,-421,-416,0.1729
-417.5,0.074,0.058,0.7207,0.628,0.201,0.0975,0.936,0.0525,-417.5,-420,-415,0.1191
-416.5,0.074,0.058,0.7055,0.628,0.201,0.0945,0.936,0.0525,-416.5,-419,-414,0.1182
-415.5,0.074,0.058,0.6889,0.628,0.201,0.0836,0.936,0.0525,-415.5,-418,-413,0.1082
-414.5,0.074,0.058,0.6511,0.628,0.201,0.1401,0.936,0.0525,-414.5,-417,-412,0.1771
-413.5,0.074,0.058,0.7026,0.628,0.201,0.1262,0.936,0.0525,-413.5,-416,-411,0.1523
-412.5,0.074,0.058,0.757,0.628,0.201,0.1349,0.936,0.0525,-412.5,-415,-410,0.1513
-411.5,0.074,0.058,0.7659,0.628,0.201,0.1483,0.936,0.0525,-411.5,-414,-409,0.1622
-410.5,0.074,0.058,0.7945,0.628,0.201,0.1634,0.936,0.0525,-410.5,-413,-408,0.1705
-409.5,0.074,0.058,0.7854,0.628,0.201,0.1322,0.936,0.0525,-409.5,-412,-407,0.144
-408.5,0.074,0.058,0.757,0.628,0.201,0.1211,0.936,0.0525,-408.5,-411,-406,0.1379
-407.5,0.074,0.058,0.7008,0.628,0.201,0.1527,0.936,0.0525,-407.5,-410,-405,0.1789
-406.5,0.074,0.058,0.719,0.628,0.201,0.1326,0.936,0.0525,-406.5,-409,-404,0.1557
