,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-651.5,0.074,0.058,0.6408,0.628,0.201,0.1177,0.936,0.0525,-651.5,-654,-649,0.1551
-650.5,0.074,0.058,0.7125,0.628,0.201,0.082,0.936,0.0525,-650.5,-653,-648,0.1032
-649.5,0.074,0.058,0.784,0.628,0.201,0.0845,0.936,0.0525,-649.5,-652,-647,0.0973
-648.5,0.074,0.058,0.7688,0.628,0.201,0.117,0.936,0.0525,-648.5,-651,-646,0.1321
-647.5,0.074,0.058,0.7514,0.628,0.201,0.1352,0.936,0.0525,-647.5,-650,-645,0.1525
-646.5,0.074,0.058,0.7407,0.628,0.201,0.1305,0.936,0.0525,-646.5,-649,-644,0.1498
-645.5,0.074,0.058,0.6862,0.628,0.201,0.1843,0.936,0.0525,-645.5,-648,-643,0.2117
-644.5,0.074,0.058,0.6759,0.628,0.201,0.1826,0.936,0.0525,-644.5,-647,-642,0.2127
-643.5,0.074,0.058,0.6859,0.628,0.201,0.1762,0.936,0.0525,-643.5,-646,-641,0.2043
-642.5,0.074,0.058,0.7182,0.628,0.201,0.1298,0.936,0.0525,-642.5,-645,-640,0.1531
-641.5,0.074,0.058,0.7787,0.628,0.201,0.0997,0.936,0.0525,-641.5,-644,-639,0.1135
-640.5,0.074,0.058,0.8056,0.628,0.201,0.0667,0.936,0.0525,-640.5,-643,-638,0.0765
-639.5,0.074,0.058,0.7893,0.628,0.201,0.0419,0.936,0.0525,-639.5,-642,-637,0.0504
-638.5,0.074,0.058,0.7983,0.628,0.201,0.0551,0.936,0.0525,-638.5,-641,-636,0.0645
-637.5,0.074,0.058,0.7959,0.628,0.201,0.0745,0.936,0.0525,-637.5,-640,-635,0.0856
-636.5,0.074,0.058,0.7021,0.628,0.201,0.1323,0.936,0.0525,-636.5,-639,-634,0.1586
-635.5,0.074,0.058,0.705,0.628,0.201,0.13,0.936,0.0525,-635.5,-638,-633,0.1557
-634.5,0.074,0.058,0.6986,0.628,0.201,0.1472,0.936,0.0525,-634.5,-637,-632,0.174
-633.5,0.074,0.058,0.636,0.628,0.201,0.1963,0.936,0.0525,-633.5,-636,-631,0.2359
-632.5,0.074,0.058,0.5933,0.628,0.201,0.2346,0.936,0.0525,-632.5,-635,-630,0.2834
-631.5,0.074,0.058,0.605,0.628,0.201,0.2318,0.936,0.0525,-631.5,-634,-629,0.277
-630.5,0.074,0.058,0.5588,0.628,0.201,0.2418,0.936,0.0525,-630.5,-633,-628,0.3021
-629.5,0.074,0.058,0.5812,0.628,0.201,0.2421,0.936,0.0525,-629.5,-632,-627,0.2941
-628.5,0.074,0.058,0.6104,0.628,0.201,0.204,0.936,0.0525,-628.5,-631,-626,0.2505
-627.5,0.074,0.058,0.6176,0.628,0.201,0.1993,0.936,0.0525,-627.5,-630,-625,0.244
-626.5,0.074,0.058,0.6419,0.628,0.201,0.173,0.936,0.0525,-626.5,-629,-624,0.2123
-625.5,0.074,0.058,0.6569,0.628,0.201,0.1846,0.936,0.0525,-625.5,-628,-623,0.2194
-624.5,0.074,0.058,0.6061,0.628,0.201,0.2145,0.936,0.0525,-624.5,-627,-622,0.2614
-623.5,0.074,0.058,0.5711,0.628,0.201,0.231,0.936,0.0525,-623.5,-626,-621,0.288
-622.5,0.074,0.058,0.5657,0.628,0.201,0.2478,0.936,0.0525,-622.5,-625,-620,0.3047
-621.5,0.074,0.058,0.5337,0.628,0.201,0.2699,0.936,0.0525,-621.5,-624,-619,0.3359
-620.5,0.074,0.058,0.5471,0.628,0.201,0.239,0.936,0.0525,-620.5,-623,-618,0.304
-619.5,0.074,0.058,0.5993,0.628,0.201,0.2225,0.936,0.0525,-619.5,-622,-617,0.2707
-618.5,0.074,0.058,0.6242,0.628,0.201,0.2177,0.936,0.0525,-618.5,-621,-616,0.2586
-617.5,0.074,0.058,0.6607,0.628,0.201,0.1492,0.936,0.0525,-617.5,-620,-615,0.1842
-616.5,0.074,0.058,0.6936,0.628,0.201,0.1508,0.936,0.0525,-616.5,-619,-614,0.1786
-615.5,0.074,0.058,0.7238,0.628,0.201,0.1416,0.936,0.0525,-615.5,-618,-613,0.1636
-614.5,0.074,0.058,0.6948,0.628,0.201,0.1574,0.936,0.0525,-614.5,-617,-612,0.1847
-613.5,0.074,0.058,0.6926,0.628,0.201,0.1687,0.936,0.0525,-613.5,-616,-611,0.1958
-612.5,0.074,0.058,0.6948,0.628,0.201,0.1952,0.936,0.0525,-612.5,-615,-610,0.2194
-611.5,0.074,0.058,0.7032,0.628,0.201,0.162,0.936,0.0525,-611.5,-614,-609,0.1872
-610.5,0.074,0.058,0.6921,0.628,0.201,0.1864,0.936,0.0525,-610.5,-613,-608,0.2122
-609.5,0.074,0.058,0.7306,0.628,0.201,0.144,0.936,0.0525,-609.5,-612,-607,0.1646
-608.5,0.074,0.058,0.7551,0.628,0.201,0.1286,0.936,0.0525,-608.5,-611,-606,0.1455
-607.5,0.074,0.058,0.7631,0.628,0.201,0.1022,0.936,0.0525,-607.5,-610,-605,0.1181
-606.5,0.074,0.058,0.7541,0.628,0.201,0.1326,0.936,0.0525,-606.5,-609,-604,0.1496
-605.5,0.074,0.058,0.7097,0.628,0.201,0.1351,0.936,0.0525,-605.5,-608,-603,0.1599
-604.5,0.074,0.058,0.678,0.628,0.201,0.1262,0.936,0.0525,-604.5,-607,-602,0.1569
-603.5,0.074,0.058,0.6843,0.628,0.201,0.1204,0.936,0.0525,-603.5,-606,-601,0.1497
-602.5,0.074,0.058,0.6842,0.628,0.201,0.1215,0.936,0.0525,-602.5,-605,-600,0.1508
-601.5,0.074,0.058,0.6868,0.628,0.201,0.117,0.936,0.0525,-601.5,-604,-599,0.1456
-600.5,0.074,0.058,0.7106,0.628,0.201,0.1197,0.936,0.0525,-600.5,-603,-598,0.1441
-599.5,0.074,0.058,0.7088,0.628,0.201,0.1737,0.936,0.0525,-599.5,-602,-597,0.1969
-598.5,0.074,0.058,0.6607,0.628,0.201,0.1732,0.936,0.0525,-598.5,-601,-596,0.2078
-597.5,0.074,0.058,0.6444,0.628,0.201,0.2005,0.936,0.0525,-597.5,-600,-595,0.2373
-596.5,0.074,0.058,0.6025,0.628,0.201,0.2319,0.936,0.0525,-596.5,-599,-594,0.2779
-595.5,0.074,0.058,0.5813,0.628,0.201,0.2364,0.936,0.0525,-595.5,-598,-593,0.2891
-594.5,0.074,0.058,0.6038,0.628,0.201,0.2168,0.936,0.0525,-594.5,-597,-592,0.2642
-593.5,0.074,0.058,0.6742,0.628,0.201,0.1755,0.936,0.0525,-593.5,-596,-591,0.2066
-592.5,0.074,0.058,0.681,0.628,0.201,0.1708,0.936,0.0525,-592.5,-595,-590,0.2006
-591.5,0.074,0.058,0.7199,0.628,0.201,0.159,0.936,0.0525,-591.5,-594,-589,0.1809
-590.5,0.074,0.058,0.7499,0.628,0.201,0.119,0.936,0.0525,-590.5,-593,-588,0.137
-589.5,0.074,0.058,0.739,0.628,0.201,0.1069,0.936,0.0525,-589.5,-592,-587,0.1263
-588.5,0.074,0.058,0.7315,0.628,0.201,0.1286,0.936,0.0525,-588.5,-591,-586,0.1495
-587.5,0.074,0.058,0.7815,0.628,0.201,0.087,0.936,0.0525,-587.5,-590,-585,0.1002
-586.5,0.074,0.058,0.8049,0.628,0.201,0.0366,0.936,0.0525,-586.5,-589,-584,0.0435
-585.5,0.074,0.058,0.7628,0.628,0.201,0.1163,0.936,0.0525,-585.5,-588,-583,0.1323
-584.5,0.074,0.058,0.7742,0.628,0.201,0.1179,0.936,0.0525,-584.5,-587,-582,0.1321
-583.5,0.074,0.058,0.7605,0.628,0.201,0.1383,0.936,0.0525,-583.5,-586,-581,0.1539
-582.5,0.074,0.058,0.6948,0.628,0.201,0.1959,0.936,0.0525,-582.5,-585,-580,0.2199
-581.5,0.074,0.058,0.669,0.628,0.201,0.2221,0.936,0.0525,-581.5,-584,-579,0.2493
-580.5,0.074,0.058,0.6851,0.628,0.201,0.1711,0.936,0.0525,-580.5,-583,-578,0.1998
-579.5,0.074,0.058,0.6841,0.628,0.201,0.168,0.936,0.0525,-579.5,-582,-577,0.1971
-578.5,0.074,0.058,0.6819,0.628,0.201,0.1449,0.936,0.0525,-578.5,-581,-576,0.1752
-577.5,0.074,0.058,0.6843,0.628,0.201,0.1349,0.936,0.0525,-577.5,-580,-575,0.1647
-576.5,0.074,0.058,0.6825,0.628,0.201,0.1612,0.936,0.0525,-576.5,-579,-574,0.191
-575.5,0.074,0.058,0.7201,0.628,0.201,0.1735,0.936,0.0525,-575.5,-578,-573,0.1941
-574.5,0.074,0.058,0.6801,0.628,0.201,0.1939,0.936,0.0525,-574.5,-577,-572,0.2219
-573.5,0.074,0.058,0.7246,0.628,0.201,0.1776,0.936,0.0525,-573.5,-576,-571,0.1969
-572.5,0.074,0.058,0.7576,0.628,0.201,0.1445,0.936,0.0525,-572.5,-575,-570,0.1602
-571.5,0.074,0.058,0.7595,0.628,0.201,0.113,0.936,0.0525,-571.5,-574,-569,0.1295
-570.5,0.074,0.058,0.7708,0.628,0.201,0.0991,0.936,0.0525,-570.5,-573,-568,0.1139
-569.5,0.074,0.058,0.8322,0.628,0.201,0.0503,0.936,0.0525,-569.5,-572,-567,0.0571
-568.5,0.074,0.058,0.8009,0.628,0.201,0.0723,0.936,0.0525,-568.5,-571,-566,0.0828
-567.5,0.074,0.058,0.7084,0.628,0.201,0.1251,0.936,0.0525,-567.5,-570,-565,0.1501
-566.5,0.074,0.058,0.6693,0.628,0.201,0.1337,0.936,0.0525,-566.5,-569,-564,0.1666
-565.5,0.074,0.058,0.6354,0.628,0.201,0.133,0.936,0.0525,-565.5,-568,-563,0.1731
-564.5,0.074,0.058,0.6059,0.628,0.201,0.1508,0.936,0.0525,-564.5,-567,-562,0.1993
-563.5,0.074,0.058,0.5971,0.628,0.201,0.1494,0.936,0.0525,-563.5,-566,-561,0.2001
-562.5,0.074,0.058,0.6479,0.628,0.201,0.1102,0.936,0.0525,-562.5,-565,-560,0.1453
-561.5,0.074,0.058,0.662,0.628,0.201,0.1273,0.936,0.0525,-561.5,-564,-559,0.1612
-560.5,0.074,0.058,0.6457,0.628,0.201,0.1307,0.936,0.0525,-560.5,-563,-558,0.1683
-559.5,0.074,0.058,0.6108,0.628,0.201,0.1584,0.936,0.0525,-559.5,-562,-557,0.2059
-558.5,0.074,0.058,0.6558,0.628,0.201,0.1227,0.936,0.0525,-558.5,-561,-556,0.1576
-557.5,0.074,0.058,0.6655,0.628,0.201,0.1185,0.936,0.0525,-557.5,-560,-555,0.1512
-556.5,0.074,0.058,0.7166,0.628,0.201,0.0876,0.936,0.0525,-556.5,-559,-554,0.1089
-555.5,0.074,0.058,0.7506,0.628,0.201,0.0914,0.936,0.0525,-555.5,-558,-553,0.1086
-554.5,0.074,0.058,0.8236,0.628,0.201,0.0588,0.936,0.0525,-554.5,-557,-552,0.0666
-553.5,0.074,0.058,0.7801,0.628,0.201,0.0878,0.936,0.0525,-553.5,-556,-551,0.1011
-552.5,0.074,0.058,0.7609,0.628,0.201,0.1194,0.936,0.0525,-552.5,-555,-550,0.1357
-551.5,0.074,0.058,0.7323,0.628,0.201,0.1497,0.936,0.0525,-551.5,-554,-549,0.1698
-550.5,0.074,0.058,0.7308,0.628,0.201,0.1321,0.936,0.0525,-550.5,-553,-548,0.1531
-549.5,0.074,0.058,0.6814,0.628,0.201,0.14,0.936,0.0525,-549.5,-552,-547,0.1704
-548.5,0.074,0.058,0.7345,0.628,0.201,0.1203,0.936,0.0525,-548.5,-551,-546,0.1408
-547.5,0.074,0.058,0.7674,0.628,0.201,0.0866,0.936,0.0525,-547.5,-550,-545,0.1014
-546.5,0.074,0.058,0.7278,0.628,0.201,0.1136,0.936,0.0525,-546.5,-549,-544,0.135
-545.5,0.074,0.058,0.6926,0.628,0.201,0.1479,0.936,0.0525,-545.5,-548,-543,0.176
-544.5,0.074,0.058,0.6984,0.628,0.201,0.1576,0.936,0.0525,-544.5,-547,-542,0.1841
-543.5,0.074,0.058,0.6451,0.628,0.201,0.2114,0.936,0.0525,-543.5,-546,-541,0.2468
-542.5,0.074,0.058,0.6455,0.628,0.201,0.2116,0.936,0.0525,-542.5,-545,-540,0.2469
-541.5,0.074,0.058,0.7131,0.628,0.201,0.1353,0.936,0.0525,-541.5,-544,-539,0.1595
-540.5,0.074,0.058,0.7266,0.628,0.201,0.0996,0.936,0.0525,-540.5,-543,-538,0.1205
-539.5,0.074,0.058,0.7027,0.628,0.201,0.1344,0.936,0.0525,-539.5,-542,-537,0.1605
-538.5,0.074,0.058,0.7286,0.628,0.201,0.104,0.936,0.0525,-538.5,-541,-536,0.1249
-537.5,0.074,0.058,0.6987,0.628,0.201,0.1153,0.936,0.0525,-537.5,-540,-535,0.1417
-536.5,0.074,0.058,0.7173,0.628,0.201,0.1177,0.936,0.0525,-536.5,-539,-534,0.1409
-535.5,0.074,0.058,0.7279,0.628,0.201,0.1314,0.936,0.0525,-535.5,-538,-533,0.153
-534.5,0.074,0.058,0.7717,0.628,0.201,0.0695,0.936,0.0525,-534.5,-537,-532,0.0826
-533.5,0.074,0.058,0.7319,0.628,0.201,0.0744,0.936,0.0525,-533.5,-536,-531,0.0923
-532.5,0.074,0.058,0.7632,0.628,0.201,0.0493,0.936,0.0525,-532.5,-535,-530,0.0607
-531.5,0.074,0.058,0.754,0.628,0.201,0.0546,0.936,0.0525,-531.5,-534,-529,0.0675
-530.5,0.074,0.058,0.7845,0.628,0.201,0.0326,0.936,0.0525,-530.5,-533,-528,0.0399
-529.5,0.074,0.058,0.7709,0.628,0.201,0.0769,0.936,0.0525,-529.5,-532,-527,0.0906
-528.5,0.074,0.058,0.8028,0.628,0.201,0.0895,0.936,0.0525,-528.5,-531,-526,0.1003
-527.5,0.074,0.058,0.7997,0.628,0.201,0.0998,0.936,0.0525,-527.5,-530,-525,0.111
-526.5,0.074,0.058,0.7553,0.628,0.201,0.1282,0.936,0.0525,-526.5,-529,-524,0.1451
-525.5,0.074,0.058,0.7561,0.628,0.201,0.1347,0.936,0.0525,-525.5,-528,-523,0.1512
-524.5,0.074,0.058,0.7415,0.628,0.201,0.1154,0.936,0.0525,-524.5,-527,-522,0.1347
-523.5,0.074,0.058,0.728,0.628,0.201,0.1169,0.936,0.0525,-523.5,-526,-521,0.1384
-522.5,0.074,0.058,0.6957,0.628,0.201,0.1543,0.936,0.0525,-522.5,-525,-520,0.1815
-521.5,0.074,0.058,0.6625,0.628,0.201,0.1703,0.936,0.0525,-521.5,-524,-519,0.2045
-520.5,0.074,0.058,0.6339,0.628,0.201,0.2027,0.936,0.0525,-520.5,-523,-518,0.2423
-519.5,0.074,0.058,0.637,0.628,0.201,0.2194,0.936,0.0525,-519.5,-522,-517,0.2562
-518.5,0.074,0.058,0.672,0.628,0.201,0.1973,0.936,0.0525,-518.5,-521,-516,0.2269
-517.5,0.074,0.058,0.7246,0.628,0.201,0.1491,0.936,0.0525,-517.5,-520,-515,0.1707
-516.5,0.074,0.058,0.7909,0.628,0.201,0.0947,0.936,0.0525,-516.5,-519,-514,0.107
-515.5,0.074,0.058,0.8072,0.628,0.201,0.061,0.936,0.0525,-515.5,-518,-513,0.0702
-514.5,0.074,0.058,0.7999,0.628,0.201,0.0511,0.936,0.0525,-514.5,-517,-512,0.06
-513.5,0.074,0.058,0.778,0.628,0.201,0.0803,0.936,0.0525,-513.5,-516,-511,0.0936
-512.5,0.074,0.058,0.7961,0.628,0.201,0.0771,0.936,0.0525,-512.5,-515,-510,0.0883
-511.5,0.074,0.058,0.7676,0.628,0.201,0.0822,0.936,0.0525,-511.5,-514,-509,0.0967
-510.5,0.074,0.058,0.7741,0.628,0.201,0.0922,0.936,0.0525,-510.5,-513,-508,0.1064
-509.5,0.074,0.058,0.7393,0.628,0.201,0.1366,0.936,0.0525,-509.5,-512,-507,0.1559
-508.5,0.074,0.058,0.7402,0.628,0.201,0.1351,0.936,0.0525,-508.5,-511,-506,0.1544
-507.5,0.074,0.058,0.6631,0.628,0.201,0.1736,0.936,0.0525,-507.5,-510,-505,0.2075
-506.5,0.074,0.058,0.688,0.628,0.201,0.1891,0.936,0.0525,-506.5,-509,-504,0.2156
-505.5,0.074,0.058,0.6784,0.628,0.201,0.1794,0.936,0.0525,-505.5,-508,-503,0.2091
-504.5,0.074,0.058,0.6892,0.628,0.201,0.1307,0.936,0.0525,-504.5,-507,-502,0.1594
-503.5,0.074,0.058,0.6602,0.628,0.201,0.1178,0.936,0.0525,-503.5,-506,-501,0.1515
-502.5,0.074,0.058,0.6979,0.628,0.201,0.1066,0.936,0.0525,-502.5,-505,-500,0.1325
-501.5,0.074,0.058,0.6667,0.628,0.201,0.1107,0.936,0.0525,-501.5,-504,-499,0.1424
-500.5,0.074,0.058,0.6598,0.628,0.201,0.1311,0.936,0.0525,-500.5,-503,-498,0.1658
-499.5,0.074,0.058,0.6669,0.628,0.201,0.1373,0.936,0.0525,-499.5,-502,-497,0.1707
-498.5,0.074,0.058,0.7105,0.628,0.201,0.1306,0.936,0.0525,-498.5,-501,-496,0.1553
-497.5,0.074,0.058,0.7021,0.628,0.201,0.105,0.936,0.0525,-497.5,-500,-495,0.1301
-496.5,0.074,0.058,0.7611,0.628,0.201,0.0591,0.936,0.0525,-496.5,-499,-494,0.0721
-495.5,0.074,0.058,0.703,0.628,0.201,0.1,0.936,0.0525,-495.5,-498,-493,0.1245
-494.5,0.074,0.058,0.723,0.628,0.201,0.1115,0.936,0.0525,-494.5,-497,-492,0.1336
-493.5,0.074,0.058,0.7222,0.628,0.201,0.1134,0.936,0.0525,-493.5,-496,-491,0.1357
-492.5,0.074,0.058,0.7281,0.628,0.201,0.1359,0.936,0.0525,-492.5,-495,-490,0.1573
-491.5,0.074,0.058,0.7271,0.628,0.201,0.1604,0.936,0.0525,-491.5,-494,-489,0.1807
-490.5,0.074,0.058,0.7985,0.628,0.201,0.1023,0.936,0.0525,-490.5,-493,-488,0.1136
-489.5,0.074,0.058,0.8138,0.628,0.201,0.091,0.936,0.0525,-489.5,-492,-487,0.1006
-488.5,0.074,0.058,0.8161,0.628,0.201,0.1005,0.936,0.0525,-488.5,-491,-486,0.1097
-487.5,0.074,0.058,0.8305,0.628,0.201,0.0719,0.936,0.0525,-487.5,-490,-485,0.0796
-486.5,0.074,0.058,0.796,0.628,0.201,0.0726,0.936,0.0525,-486.5,-489,-484,0.0836
-485.5,0.074,0.058,0.7552,0.628,0.201,0.0857,0.936,0.0525,-485.5,-488,-483,0.1019
-484.5,0.074,0.058,0.7658,0.628,0.201,0.0663,0.936,0.0525,-484.5,-487,-482,0.0796
-483.5,0.074,0.058,0.7609,0.628,0.201,0.0546,0.936,0.0525,-483.5,-486,-481,0.067
-482.5,0.074,0.058,0.6586,0.628,0.201,0.1295,0.936,0.0525,-482.5,-485,-480,0.1643
-481.5,0.074,0.058,0.6734,0.628,0.201,0.1179,0.936,0.0525,-481.5,-484,-479,0.149
-480.5,0.074,0.058,0.7248,0.628,0.201,0.1096,0.936,0.0525,-480.5,-483,-478,0.1314
-479.5,0.074,0.058,0.7356,0.628,0.201,0.1247,0.936,0.0525,-479.5,-482,-477,0.145
-478.5,0.074,0.058,0.7325,0.628,0.201,0.1503,0.936,0.0525,-478.5,-481,-476,0.1702
-477.5,0.074,0.058,0.8032,0.628,0.201,0.1102,0.936,0.0525,-477.5,-480,-475,0.1206
-476.5,0.074,0.058,0.7804,0.628,0.201,0.132,0.936,0.0525,-476.5,-479,-474,0.1447
-475.5,0.074,0.058,0.7472,0.628,0.201,0.1528,0.936,0.0525,-475.5,-478,-473,0.1698
-474.5,0.074,0.058,0.6849,0.628,0.201,0.1854,0.936,0.0525,-474.5,-477,-472,0.213
-473.5,0.074,0.058,0.6658,0.628,0.201,0.1845,0.936,0.0525,-473.5,-476,-471,0.217
-472.5,0.074,0.058,0.5958,0.628,0.201,0.2297,0.936,0.0525,-472.5,-475,-470,0.2783
-471.5,0.074,0.058,0.6206,0.628,0.201,0.1939,0.936,0.0525,-471.5,-474,-469,0.2381
-470.5,0.074,0.058,0.6052,0.628,0.201,0.1964,0.936,0.0525,-470.5,-473,-468,0.245
-469.5,0.074,0.058,0.6098,0.628,0.201,0.1768,0.936,0.0525,-469.5,-472,-467,0.2248
-468.5,0.074,0.058,0.6283,0.628,0.201,0.1682,0.936,0.0525,-468.5,-471,-466,0.2111
-467.5,0.074,0.058,0.6692,0.628,0.201,0.1261,0.936,0.0525,-467.5,-470,-465,0.1585
-466.5,0.074,0.058,0.6372,0.628,0.201,0.1562,0.936,0.0525,-466.5,-469,-464,0.1969
-465.5,0.074,0.058,0.6934,0.628,0.201,0.1062,0.936,0.0525,-465.5,-468,-463,0.1329
-464.5,0.074,0.058,0.7187,0.628,0.201,0.0763,0.936,0.0525,-464.5,-467,-462,0.096
-463.5,0.074,0.058,0.6923,0.628,0.201,0.0909,0.936,0.0525,-463.5,-466,-461,0.1161
-462.5,0.074,0.058,0.6949,0.628,0.201,0.1148,0.936,0.0525,-462.5,-465,-460,0.1418
-461.5,0.074,0.058,0.7068,0.628,0.201,0.1227,0.936,0.0525,-461.5,-464,-459,0.148
-460.5,0.074,0.058,0.6685,0.628,0.201,0.1475,0.936,0.0525,-460.5,-463,-458,0.1807
-459.5,0.074,0.058,0.6284,0.628,0.201,0.2221,0.936,0.0525,-459.5,-462,-457,0.2611
-458.5,0.074,0.058,0.643,0.628,0.201,0.1895,0.936,0.0525,-458.5,-461,-456,0.2276
-457.5,0.074,0.058,0.6359,0.628,0.201,0.1753,0.936,0.0525,-457.5,-460,-455,0.2161
-456.5,0.074,0.058,0.6409,0.628,0.201,0.1879,0.936,0.0525,-456.5,-459,-454,0.2267
-455.5,0.074,0.058,0.686,0.628,0.201,0.1681,0.936,0.0525,-455.5,-458,-453,0.1968
-454.5,0.074,0.058,0.6724,0.628,0.201,0.1525,0.936,0.0525,-454.5,-457,-452,0.1848
-453.5,0.074,0.058,0.6567,0.628,0.201,0.1986,0.936,0.0525,-453.5,-456,-451,0.2322
-452.5,0.074,0.058,0.6427,0.628,0.201,0.1916,0.936,0.0525,-452.5,-455,-450,0.2297
-451.5,0.074,0.058,0.6433,0.628,0.201,0.1872,0.936,0.0525,-451.5,-454,-449,0.2254
-450.5,0.074,0.058,0.598,0.628,0.201,0.1964,0.936,0.0525,-450.5,-453,-448,0.2472
-449.5,0.074,0.058,0.6488,0.628,0.201,0.1624,0.936,0.0525,-449.5,-452,-447,0.2002
-448.5,0.074,0.058,0.6321,0.628,0.201,0.1712,0.936,0.0525,-448.5,-451,-446,0.2131
-447.5,0.074,0.058,0.6724,0.628,0.201,0.1588,0.936,0.0525,-447.5,-450,-445,0.191
-446.5,0.074,0.058,0.6625,0.628,0.201,0.1338,0.936,0.0525,-446.5,-449,-444,0.168
-445.5,0.074,0.058,0.651,0.628,0.201,0.1362,0.936,0.0525,-445.5,-448,-443,0.173
-444.5,0.074,0.058,0.6579,0.628,0.201,0.1154,0.936,0.0525,-444.5,-447,-442,0.1493
-443.5,0.074,0.058,0.7146,0.628,0.201,0.0713,0.936,0.0525,-443.5,-446,-441,0.0907
-442.5,0.074,0.058,0.6805,0.628,0.201,0.0994,0.936,0.0525,-442.5,-445,-440,0.1275
-441.5,0.074,0.058,0.6792,0.628,0.201,0.1149,0.936,0.0525,-441.5,-444,-439,0.1447
-440.5,0.074,0.058,0.7026,0.628,0.201,0.1206,0.936,0.0525,-440.5,-443,-438,0.1466
-439.5,0.074,0.058,0.6909,0.628,0.201,0.1722,0.936,0.0525,-439.5,-442,-437,0.1995
-438.5,0.074,0.058,0.6546,0.628,0.201,0.161,0.936,0.0525,-438.5,-441,-436,0.1974
-437.5,0.074,0.058,0.672,0.628,0.201,0.1308,0.936,0.0525,-437.5,-440,-435,0.163
-436.5,0.074,0.058,0.6379,0.628,0.201,0.1292,0.936,0.0525,-436.5,-439,-434,0.1685
-435.5,0.074,0.058,0.6637,0.628,0.201,0.1241,0.936,0.0525,-435.5,-438,-433,0.1575
-434.5,0.074,0.058,0.6979,0.628,0.201,0.0918,0.936,0.0525,-434.5,-437,-432,0.1163
-433.5,0.074,0.058,0.7189,0.628,0.201,0.0981,0.936,0.0525,-433.5,-436,-431,0.12
-432.5,0.074,0.058,0.6641,0.628,0.201,0.1593,0.936,0.0525,-432.5,-435,-430,0.1935
-431.5,0.074,0.058,0.7082,0.628,0.201,0.1338,0.936,0.0525,-431.5,-434,-429,0.1589
-430.5,0.074,0.058,0.6869,0.628,0.201,0.1401,0.936,0.0525,-430.5,-433,-428,0.1694
-429.5,0.074,0.058,0.6872,0.628,0.201,0.1261,0.936,0.0525,-429.5,-432,-427,0.1551
-428.5,0.074,0.058,0.679,0.628,0.201,0.1358,0.936,0.0525,-428.5,-431,-426,0.1666
-427.5,0.074,0.058,0.7103,0.628,0.201,0.0769,0.936,0.0525,-427.5,-430,-425,0.0977
-426.5,0.074,0.058,0.6886,0.628,0.201,0.109,0.936,0.0525,-426.5,-429,-424,0.1366
-425.5,0.074,0.058,0.7423,0.628,0.201,0.0846,0.936,0.0525,-425.5,-428,-423,0.1023
-424.5,0.074,0.058,0.7545,0.628,0.201,0.0931,0.936,0.0525,-424.5,-427,-422,0.1098
-423.5,0.074,0.058,0.7327,0.628,0.201,0.0986,0.936,0.0525,-423.5,-426,-421,0.1186
-422.5,0.074,0.058,0.7429,0.628,0.201,0.1213,0.936,0.0525,-422.5,-425,-420,0.1403
-421.5,0.074,0.058,0.7898,0.628,0.201,0.0998,0.936,0.0525,-421.5,-424,-419,0.1122
-420.5,0.074,0.058,0.742,0.628,0.201,0.139,0.936,0.0525,-420.5,-423,-418,0.1578
-419.5,0.074,0.058,0.752,0.628,0.201,0.1348,0.936,0.0525,-419.5,-422,-417,0.152
-418.5,0.074,0.058,0.7289,0.628,0.201,0.148,0.936,0.0525,-418.5,-421,-416,0.1687
-417.5,0.074,0.058,0.7502,0.628,0.201,0.0949,0.936,0.0525,-417.5,-420,-415,0.1123
-416.5,0.074,0.058,0.7338,0.628,0.201,0.0922,0.936,0.0525,-416.5,-419,-414,0.1116
-415.5,0.074,0.058,0.7024,0.628,0.201,0.0839,0.936,0.0525,-415.5,-418,-413,0.1067
-414.5,0.074,0.058,0.6432,0.628,0.201,0.1429,0.936,0.0525,-414.5,-417,-412,0.1818
-413.5,0.074,0.058,0.6938,0.628,0.201,0.1213,0.936,0.0525,-413.5,-416,-411,0.1489
-412.5,0.074,0.058,0.7524,0.628,0.201,0.1292,0.936,0.0525,-412.5,-415,-410,0.1466
-411.5,0.074,0.058,0.7641,0.628,0.201,0.1403,0.936,0.0525,-411.5,-414,-409,0.1551
-410.5,0.074,0.058,0.7948,0.628,0.201,0.153,0.936,0.0525,-410.5,-413,-408,0.1614
-409.5,0.074,0.058,0.7897,0.628,0.201,0.1208,0.936,0.0525,-409.5,-412,-407,0.1327
-408.5,0.074,0.058,0.7547,0.628,0.201,0.1148,0.936,0.0525,-408.5,-411,-406,0.132
-407.5,0.074,0.058,0.7171,0.628,0.201,0.144,0.936,0.0525,-407.5,-410,-405,0.1673
-406.5,0.074,0.058,0.7181,0.628,0.201,0.1321,0.936,0.0525,-406.5,-409,-404,0.1554
-405.5,0.074,0.058,0.6892,0.628,0.201,0.1261,0.936,0.0525,-405.5,-408,-403,0.1547
-404.5,0.074,0.058,0.7048,0.628,0.201,0.1189,0.936,0.0525,-404.5,-407,-402,0.1443
-403.5,0.074,0.058,0.76,0.628,0.201,0.1175,0.936,0.0525,-403.5,-406,-401,0.1339
-402.5,0.074,0.058,0.7443,0.628,0.201,0.1104,0.936,0.0525,-402.5,-405,-400,0.1292
