,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3113.5,0.06,0.0552,0.3768,0.589,0.2182,0.3425,0.93,0.0558,3113.5,3111,3116,0.4762
3114.5,0.06,0.0552,0.3869,0.589,0.2182,0.3758,0.93,0.0558,3114.5,3112,3117,0.4928
3115.5,0.06,0.0552,0.3137,0.589,0.2182,0.4427,0.93,0.0558,3115.5,3113,3118,0.5853
3116.5,0.06,0.0552,0.2726,0.589,0.2182,0.463,0.93,0.0558,3116.5,3114,3119,0.6294
3117.5,0.06,0.0552,0.235,0.589,0.2182,0.4627,0.93,0.0558,3117.5,3115,3120,0.6632
3118.5,0.06,0.0552,0.2277,0.589,0.2182,0.489,0.93,0.0558,3118.5,3116,3121,0.6823
3119.5,0.06,0.0552,0.2581,0.589,0.2182,0.4837,0.93,0.0558,3119.5,3117,3122,0.6521
3120.5,0.06,0.0552,0.3017,0.589,0.2182,0.4545,0.93,0.0558,3120.5,3118,3123,0.601
3121.5,0.06,0.0552,0.2973,0.589,0.2182,0.4726,0.93,0.0558,3121.5,3119,3124,0.6139
3122.5,0.06,0.0552,0.3491,0.589,0.2182,0.4568,0.93,0.0558,3122.5,3120,3125,0.5669
3123.5,0.06,0.0552,0.4135,0.589,0.2182,0.3977,0.93,0.0558,3123.5,3121,3126,0.4903
3124.5,0.06,0.0552,0.3812,0.589,0.2182,0.3813,0.93,0.0558,3124.5,3122,3127,0.5001
3125.5,0.06,0.0552,0.3194,0.589,0.2182,0.388,0.93,0.0558,3125.5,3123,3128,0.5485
3126.5,0.06,0.0552,0.3483,0.589,0.2182,0.3315,0.93,0.0558,3126.5,3124,3129,0.4876
3127.5,0.06,0.0552,0.3286,0.589,0.2182,0.3709,0.93,0.0558,3127.5,3125,3130,0.5302
3128.5,0.06,0.0552,0.2439,0.589,0.2182,0.3805,0.93,0.0558,3128.5,3126,3131,0.6093
3129.5,0.06,0.0552,0.2093,0.589,0.2182,0.4429,0.93,0.0558,3129.5,3127,3132,0.6791
3130.5,0.06,0.0552,0.3312,0.589,0.2182,0.3792,0.93,0.0558,3130.5,3128,3133,0.5338
3131.5,0.06,0.0552,0.3438,0.589,0.2182,0.3986,0.93,0.0558,3131.5,3129,3134,0.537
3132.5,0.06,0.0552,0.3996,0.589,0.2182,0.3216,0.93,0.0558,3132.5,3130,3135,0.4459
3133.5,0.06,0.0552,0.4186,0.589,0.2182,0.3253,0.93,0.0558,3133.5,3131,3136,0.4373
3134.5,0.06,0.0552,0.4523,0.589,0.2182,0.2787,0.93,0.0558,3134.5,3132,3137,0.3813
3135.5,0.06,0.0552,0.3749,0.589,0.2182,0.3314,0.93,0.0558,3135.5,3133,3138,0.4692
3136.5,0.06,0.0552,0.3346,0.589,0.2182,0.3977,0.93,0.0558,3136.5,3134,3139,0.5431
3137.5,0.06,0.0552,0.3049,0.589,0.2182,0.41,0.93,0.0558,3137.5,3135,3140,0.5735
3138.5,0.06,0.0552,0.3367,0.589,0.2182,0.3529,0.93,0.0558,3138.5,3136,3141,0.5118
3139.5,0.06,0.0552,0.3844,0.589,0.2182,0.2988,0.93,0.0558,3139.5,3137,3142,0.4374
3140.5,0.06,0.0552,0.3692,0.589,0.2182,0.3146,0.93,0.0558,3140.5,3138,3143,0.46
3141.5,0.06,0.0552,0.3906,0.589,0.2182,0.2765,0.93,0.0558,3141.5,3139,3144,0.4145
3142.5,0.06,0.0552,0.3873,0.589,0.2182,0.3133,0.93,0.0558,3142.5,3140,3145,0.4472
3143.5,0.06,0.0552,0.3613,0.589,0.2182,0.4081,0.93,0.0558,3143.5,3141,3146,0.5305
3144.5,0.06,0.0552,0.311,0.589,0.2182,0.4445,0.93,0.0558,3144.5,3142,3147,0.5883
3145.5,0.06,0.0552,0.37,0.589,0.2182,0.4188,0.93,0.0558,3145.5,3143,3148,0.5309
3146.5,0.06,0.0552,0.3757,0.589,0.2182,0.4213,0.93,0.0558,3146.5,3144,3149,0.5286
3147.5,0.06,0.0552,0.3157,0.589,0.2182,0.4407,0.93,0.0558,3147.5,3145,3150,0.5826
3148.5,0.06,0.0552,0.3321,0.589,0.2182,0.3296,0.93,0.0558,3148.5,3146,3151,0.4981
3149.5,0.06,0.0552,0.3279,0.589,0.2182,0.3391,0.93,0.0558,3149.5,3147,3152,0.5084
3150.5,0.06,0.0552,0.3001,0.589,0.2182,0.3812,0.93,0.0558,3150.5,3148,3153,0.5595
3151.5,0.06,0.0552,0.3168,0.589,0.2182,0.343,0.93,0.0558,3151.5,3149,3154,0.5199
3152.5,0.06,0.0552,0.407,0.589,0.2182,0.284,0.93,0.0558,3152.5,3150,3155,0.411
3153.5,0.06,0.0552,0.4762,0.589,0.2182,0.3035,0.93,0.0558,3153.5,3151,3156,0.3892
3154.5,0.06,0.0552,0.4444,0.589,0.2182,0.3546,0.93,0.0558,3154.5,3152,3157,0.4439
3155.5,0.06,0.0552,0.4739,0.589,0.2182,0.3145,0.93,0.0558,3155.5,3153,3158,0.3989
3156.5,0.06,0.0552,0.4683,0.589,0.2182,0.3306,0.93,0.0558,3156.5,3154,3159,0.4138
3157.5,0.06,0.0552,0.4357,0.589,0.2182,0.3365,0.93,0.0558,3157.5,3155,3160,0.4358
3158.5,0.06,0.0552,0.3974,0.589,0.2182,0.375,0.93,0.0558,3158.5,3156,3161,0.4855
3159.5,0.06,0.0552,0.4185,0.589,0.2182,0.3516,0.93,0.0558,3159.5,3157,3162,0.4566
3160.5,0.06,0.0552,0.3527,0.589,0.2182,0.3356,0.93,0.0558,3160.5,3158,3163,0.4875
3161.5,0.06,0.0552,0.3432,0.589,0.2182,0.3339,0.93,0.0558,3161.5,3159,3164,0.4931
3162.5,0.06,0.0552,0.3883,0.589,0.2182,0.3398,0.93,0.0558,3162.5,3160,3165,0.4667
3163.5,0.06,0.0552,0.3867,0.589,0.2182,0.3318,0.93,0.0558,3163.5,3161,3166,0.4618
3164.5,0.06,0.0552,0.3869,0.589,0.2182,0.3179,0.93,0.0558,3164.5,3162,3167,0.4511
3165.5,0.06,0.0552,0.3752,0.589,0.2182,0.3736,0.93,0.0558,3165.5,3163,3168,0.4989
3166.5,0.06,0.0552,0.3959,0.589,0.2182,0.3372,0.93,0.0558,3166.5,3164,3169,0.46
3167.5,0.06,0.0552,0.3161,0.589,0.2182,0.3445,0.93,0.0558,3167.5,3165,3170,0.5215
3168.5,0.06,0.0552,0.3368,0.589,0.2182,0.2919,0.93,0.0558,3168.5,3166,3171,0.4643
3169.5,0.06,0.0552,0.3624,0.589,0.2182,0.313,0.93,0.0558,3169.5,3167,3172,0.4634
3170.5,0.06,0.0552,0.4045,0.589,0.2182,0.2974,0.93,0.0558,3170.5,3168,3173,0.4237
3171.5,0.06,0.0552,0.3651,0.589,0.2182,0.3647,0.93,0.0558,3171.5,3169,3174,0.4997
3172.5,0.06,0.0552,0.4278,0.589,0.2182,0.3583,0.93,0.0558,3172.5,3170,3175,0.4558
3173.5,0.06,0.0552,0.3539,0.589,0.2182,0.4266,0.93,0.0558,3173.5,3171,3176,0.5466
3174.5,0.06,0.0552,0.3089,0.589,0.2182,0.4018,0.93,0.0558,3174.5,3172,3177,0.5654
3175.5,0.06,0.0552,0.2642,0.589,0.2182,0.4223,0.93,0.0558,3175.5,3173,3178,0.6151
3176.5,0.06,0.0552,0.2689,0.589,0.2182,0.339,0.93,0.0558,3176.5,3174,3179,0.5577
3177.5,0.06,0.0552,0.1777,0.589,0.2182,0.3163,0.93,0.0558,3177.5,3175,3180,0.6402
3178.5,0.06,0.0552,0.2082,0.589,0.2182,0.3528,0.93,0.0558,3178.5,3176,3181,0.6289
3179.5,0.06,0.0552,0.2153,0.589,0.2182,0.3274,0.93,0.0558,3179.5,3177,3182,0.6034
3180.5,0.06,0.0552,0.2851,0.589,0.2182,0.2757,0.93,0.0558,3180.5,3178,3183,0.4916
3181.5,0.06,0.0552,0.2603,0.589,0.2182,0.2876,0.93,0.0558,3181.5,3179,3184,0.5249
3182.5,0.06,0.0552,0.3144,0.589,0.2182,0.2842,0.93,0.0558,3182.5,3180,3185,0.4747
3183.5,0.06,0.0552,0.326,0.589,0.2182,0.2342,0.93,0.0558,3183.5,3181,3186,0.4181
3184.5,0.06,0.0552,0.3743,0.589,0.2182,0.237,0.93,0.0558,3184.5,3182,3187,0.3877
3185.5,0.06,0.0552,0.3448,0.589,0.2182,0.3057,0.93,0.0558,3185.5,3183,3188,0.4699
3186.5,0.06,0.0552,0.3474,0.589,0.2182,0.321,0.93,0.0558,3186.5,3184,3189,0.4803
3187.5,0.06,0.0552,0.3265,0.589,0.2182,0.3436,0.93,0.0558,3187.5,3185,3190,0.5127
3188.5,0.06,0.0552,0.3538,0.589,0.2182,0.3704,0.93,0.0558,3188.5,3186,3191,0.5115
3189.5,0.06,0.0552,0.3308,0.589,0.2182,0.4043,0.93,0.0558,3189.5,3187,3192,0.55
3190.5,0.06,0.0552,0.3252,0.589,0.2182,0.3491,0.93,0.0558,3190.5,3188,3193,0.5177
3191.5,0.06,0.0552,0.3667,0.589,0.2182,0.319,0.93,0.0558,3191.5,3189,3194,0.4652
3192.5,0.06,0.0552,0.4259,0.589,0.2182,0.3082,0.93,0.0558,3192.5,3190,3195,0.4198
3193.5,0.06,0.0552,0.3802,0.589,0.2182,0.3659,0.93,0.0558,3193.5,3191,3196,0.4904
3194.5,0.06,0.0552,0.3913,0.589,0.2182,0.3355,0.93,0.0558,3194.5,3192,3197,0.4616
3195.5,0.06,0.0552,0.4302,0.589,0.2182,0.3601,0.93,0.0558,3195.5,3193,3198,0.4557
3196.5,0.06,0.0552,0.4246,0.589,0.2182,0.3415,0.93,0.0558,3196.5,3194,3199,0.4458
3197.5,0.06,0.0552,0.3495,0.589,0.2182,0.3602,0.93,0.0558,3197.5,3195,3200,0.5075
3198.5,0.06,0.0552,0.3611,0.589,0.2182,0.3287,0.93,0.0558,3198.5,3196,3201,0.4765
3199.5,0.06,0.0552,0.3319,0.589,0.2182,0.3361,0.93,0.0558,3199.5,3197,3202,0.5032
3200.5,0.06,0.0552,0.3714,0.589,0.2182,0.2919,0.93,0.0558,3200.5,3198,3203,0.4401
3201.5,0.06,0.0552,0.3405,0.589,0.2182,0.383,0.93,0.0558,3201.5,3199,3204,0.5294
3202.5,0.06,0.0552,0.3452,0.589,0.2182,0.3747,0.93,0.0558,3202.5,3200,3205,0.5205
3203.5,0.06,0.0552,0.3774,0.589,0.2182,0.3246,0.93,0.0558,3203.5,3201,3206,0.4625
3204.5,0.06,0.0552,0.3741,0.589,0.2182,0.3039,0.93,0.0558,3204.5,3202,3207,0.4482
3205.5,0.06,0.0552,0.3332,0.589,0.2182,0.3397,0.93,0.0558,3205.5,3203,3208,0.5048
3206.5,0.06,0.0552,0.3605,0.589,0.2182,0.3073,0.93,0.0558,3206.5,3204,3209,0.4602
3207.5,0.06,0.0552,0.3204,0.589,0.2182,0.331,0.93,0.0558,3207.5,3205,3210,0.5082
3208.5,0.06,0.0552,0.309,0.589,0.2182,0.3479,0.93,0.0558,3208.5,3206,3211,0.5296
3209.5,0.06,0.0552,0.2672,0.589,0.2182,0.4411,0.93,0.0558,3209.5,3207,3212,0.6227
3210.5,0.06,0.0552,0.3123,0.589,0.2182,0.4235,0.93,0.0558,3210.5,3208,3213,0.5755
3211.5,0.06,0.0552,0.3198,0.589,0.2182,0.3805,0.93,0.0558,3211.5,3209,3214,0.5433
3212.5,0.06,0.0552,0.3581,0.589,0.2182,0.3507,0.93,0.0558,3212.5,3210,3215,0.4948
3213.5,0.06,0.0552,0.3391,0.589,0.2182,0.3739,0.93,0.0558,3213.5,3211,3216,0.5244
3214.5,0.06,0.0552,0.3865,0.589,0.2182,0.3652,0.93,0.0558,3214.5,3212,3217,0.4859
3215.5,0.06,0.0552,0.4275,0.589,0.2182,0.3079,0.93,0.0558,3215.5,3213,3218,0.4187
3216.5,0.06,0.0552,0.4371,0.589,0.2182,0.3173,0.93,0.0558,3216.5,3214,3219,0.4206
3217.5,0.06,0.0552,0.4019,0.589,0.2182,0.3242,0.93,0.0558,3217.5,3215,3220,0.4465
3218.5,0.06,0.0552,0.4397,0.589,0.2182,0.3086,0.93,0.0558,3218.5,3216,3221,0.4124
3219.5,0.06,0.0552,0.4053,0.589,0.2182,0.3486,0.93,0.0558,3219.5,3217,3222,0.4624
3220.5,0.06,0.0552,0.3482,0.589,0.2182,0.4053,0.93,0.0558,3220.5,3218,3223,0.5379
3221.5,0.06,0.0552,0.3433,0.589,0.2182,0.4235,0.93,0.0558,3221.5,3219,3224,0.5523
3222.5,0.06,0.0552,0.4064,0.589,0.2182,0.4194,0.93,0.0558,3222.5,3220,3225,0.5079
3223.5,0.06,0.0552,0.3782,0.589,0.2182,0.4237,0.93,0.0558,3223.5,3221,3226,0.5284
3224.5,0.06,0.0552,0.4533,0.589,0.2182,0.3493,0.93,0.0558,3224.5,3222,3227,0.4352
3225.5,0.06,0.0552,0.4328,0.589,0.2182,0.3151,0.93,0.0558,3225.5,3223,3228,0.4213
3226.5,0.06,0.0552,0.364,0.589,0.2182,0.2858,0.93,0.0558,3226.5,3224,3229,0.4398
3227.5,0.06,0.0552,0.3388,0.589,0.2182,0.2842,0.93,0.0558,3227.5,3225,3230,0.4562
3228.5,0.06,0.0552,0.3604,0.589,0.2182,0.2488,0.93,0.0558,3228.5,3226,3231,0.4084
3229.5,0.06,0.0552,0.3347,0.589,0.2182,0.2442,0.93,0.0558,3229.5,3227,3232,0.4219
3230.5,0.06,0.0552,0.345,0.589,0.2182,0.2502,0.93,0.0558,3230.5,3228,3233,0.4203
3231.5,0.06,0.0552,0.4391,0.589,0.2182,0.2367,0.93,0.0558,3231.5,3229,3234,0.3503
3232.5,0.06,0.0552,0.4469,0.589,0.2182,0.2644,0.93,0.0558,3232.5,3230,3235,0.3717
3233.5,0.06,0.0552,0.4013,0.589,0.2182,0.3626,0.93,0.0558,3233.5,3231,3236,0.4747
3234.5,0.06,0.0552,0.3757,0.589,0.2182,0.3635,0.93,0.0558,3234.5,3232,3237,0.4917
3235.5,0.06,0.0552,0.3364,0.589,0.2182,0.4226,0.93,0.0558,3235.5,3233,3238,0.5567
3236.5,0.06,0.0552,0.3042,0.589,0.2182,0.4619,0.93,0.0558,3236.5,3234,3239,0.6029
3237.5,0.06,0.0552,0.2839,0.589,0.2182,0.4397,0.93,0.0558,3237.5,3235,3240,0.6077
3238.5,0.06,0.0552,0.3014,0.589,0.2182,0.3975,0.93,0.0558,3238.5,3236,3241,0.5688
3239.5,0.06,0.0552,0.3109,0.589,0.2182,0.3643,0.93,0.0558,3239.5,3237,3242,0.5395
3240.5,0.06,0.0552,0.3384,0.589,0.2182,0.3326,0.93,0.0558,3240.5,3238,3243,0.4956
3241.5,0.06,0.0552,0.3307,0.589,0.2182,0.3023,0.93,0.0558,3241.5,3239,3244,0.4776
3242.5,0.06,0.0552,0.3106,0.589,0.2182,0.3083,0.93,0.0558,3242.5,3240,3245,0.4981
3243.5,0.06,0.0552,0.3143,0.589,0.2182,0.3335,0.93,0.0558,3243.5,3241,3246,0.5148
3244.5,0.06,0.0552,0.2841,0.589,0.2182,0.4038,0.93,0.0558,3244.5,3242,3247,0.5871
3245.5,0.06,0.0552,0.2305,0.589,0.2182,0.4663,0.93,0.0558,3245.5,3243,3248,0.6692
3246.5,0.06,0.0552,0.2216,0.589,0.2182,0.512,0.93,0.0558,3246.5,3244,3249,0.698
3247.5,0.06,0.0552,0.2993,0.589,0.2182,0.5051,0.93,0.0558,3247.5,3245,3250,0.6279
3248.5,0.06,0.0552,0.3035,0.589,0.2182,0.4537,0.93,0.0558,3248.5,3246,3251,0.5991
3249.5,0.06,0.0552,0.3234,0.589,0.2182,0.4066,0.93,0.0558,3249.5,3247,3252,0.5569
3250.5,0.06,0.0552,0.3344,0.589,0.2182,0.3753,0.93,0.0558,3250.5,3248,3253,0.5288
3251.5,0.06,0.0552,0.3297,0.589,0.2182,0.3466,0.93,0.0558,3251.5,3249,3254,0.5125
3252.5,0.06,0.0552,0.3033,0.589,0.2182,0.3336,0.93,0.0558,3252.5,3250,3255,0.5238
3253.5,0.06,0.0552,0.3345,0.589,0.2182,0.3409,0.93,0.0558,3253.5,3251,3256,0.5047
3254.5,0.06,0.0552,0.355,0.589,0.2182,0.3404,0.93,0.0558,3254.5,3252,3257,0.4894
3255.5,0.06,0.0552,0.3587,0.589,0.2182,0.3416,0.93,0.0558,3255.5,3253,3258,0.4878
3256.5,0.06,0.0552,0.3816,0.589,0.2182,0.3111,0.93,0.0558,3256.5,3254,3259,0.4491
3257.5,0.06,0.0552,0.3703,0.589,0.2182,0.2981,0.93,0.0558,3257.5,3255,3260,0.446
3258.5,0.06,0.0552,0.3347,0.589,0.2182,0.3093,0.93,0.0558,3258.5,3256,3261,0.4803
3259.5,0.06,0.0552,0.3403,0.589,0.2182,0.2789,0.93,0.0558,3259.5,3257,3262,0.4504
3260.5,0.06,0.0552,0.3868,0.589,0.2182,0.255,0.93,0.0558,3260.5,3258,3263,0.3973
3261.5,0.06,0.0552,0.3491,0.589,0.2182,0.3105,0.93,0.0558,3261.5,3259,3264,0.4707
3262.5,0.06,0.0552,0.338,0.589,0.2182,0.3215,0.93,0.0558,3262.5,3260,3265,0.4875
3263.5,0.06,0.0552,0.3155,0.589,0.2182,0.3303,0.93,0.0558,3263.5,3261,3266,0.5115
3264.5,0.06,0.0552,0.2704,0.589,0.2182,0.4032,0.93,0.0558,3264.5,3262,3267,0.5986
3265.5,0.06,0.0552,0.3594,0.589,0.2182,0.3412,0.93,0.0558,3265.5,3263,3268,0.4871
3266.5,0.06,0.0552,0.3881,0.589,0.2182,0.3339,0.93,0.0558,3266.5,3264,3269,0.4625
3267.5,0.06,0.0552,0.4037,0.589,0.2182,0.3487,0.93,0.0558,3267.5,3265,3270,0.4635
3268.5,0.06,0.0552,0.3854,0.589,0.2182,0.3525,0.93,0.0558,3268.5,3266,3271,0.4777
3269.5,0.06,0.0552,0.4048,0.589,0.2182,0.3231,0.93,0.0558,3269.5,3267,3272,0.4439
3270.5,0.06,0.0552,0.3141,0.589,0.2182,0.4417,0.93,0.0558,3270.5,3268,3273,0.5844
3271.5,0.06,0.0552,0.3373,0.589,0.2182,0.3913,0.93,0.0558,3271.5,3269,3274,0.5371
3272.5,0.06,0.0552,0.3307,0.589,0.2182,0.347,0.93,0.0558,3272.5,3270,3275,0.512
3273.5,0.06,0.0552,0.3874,0.589,0.2182,0.3598,0.93,0.0558,3273.5,3271,3276,0.4816
3274.5,0.06,0.0552,0.3469,0.589,0.2182,0.3892,0.93,0.0558,3274.5,3272,3277,0.5288
3275.5,0.06,0.0552,0.3157,0.589,0.2182,0.2975,0.93,0.0558,3275.5,3273,3278,0.4851
3276.5,0.06,0.0552,0.3166,0.589,0.2182,0.3167,0.93,0.0558,3276.5,3274,3279,0.5001
3277.5,0.06,0.0552,0.3458,0.589,0.2182,0.3367,0.93,0.0558,3277.5,3275,3280,0.4933
3278.5,0.06,0.0552,0.3135,0.589,0.2182,0.3223,0.93,0.0558,3278.5,3276,3281,0.5069
3279.5,0.06,0.0552,0.3472,0.589,0.2182,0.287,0.93,0.0558,3279.5,3277,3282,0.4525
3280.5,0.06,0.0552,0.3023,0.589,0.2182,0.3672,0.93,0.0558,3280.5,3278,3283,0.5484
3281.5,0.06,0.0552,0.3422,0.589,0.2182,0.3359,0.93,0.0558,3281.5,3279,3284,0.4953
3282.5,0.06,0.0552,0.329,0.589,0.2182,0.3548,0.93,0.0558,3282.5,3280,3285,0.5189
3283.5,0.06,0.0552,0.3575,0.589,0.2182,0.3666,0.93,0.0558,3283.5,3281,3286,0.5063
3284.5,0.06,0.0552,0.3429,0.589,0.2182,0.402,0.93,0.0558,3284.5,3282,3287,0.5396
3285.5,0.06,0.0552,0.3894,0.589,0.2182,0.4142,0.93,0.0558,3285.5,3283,3288,0.5154
3286.5,0.06,0.0552,0.327,0.589,0.2182,0.4775,0.93,0.0558,3286.5,3284,3289,0.5936
3287.5,0.06,0.0552,0.3124,0.589,0.2182,0.4351,0.93,0.0558,3287.5,3285,3290,0.5821
3288.5,0.06,0.0552,0.3101,0.589,0.2182,0.4149,0.93,0.0558,3288.5,3286,3291,0.5723
3289.5,0.06,0.0552,0.2937,0.589,0.2182,0.3862,0.93,0.0558,3289.5,3287,3292,0.5681
3290.5,0.06,0.0552,0.2917,0.589,0.2182,0.3174,0.93,0.0558,3290.5,3288,3293,0.5211
3291.5,0.06,0.0552,0.2369,0.589,0.2182,0.3584,0.93,0.0558,3291.5,3289,3294,0.602
3292.5,0.06,0.0552,0.2688,0.589,0.2182,0.3769,0.93,0.0558,3292.5,3290,3295,0.5838
3293.5,0.06,0.0552,0.2639,0.589,0.2182,0.3826,0.93,0.0558,3293.5,3291,3296,0.5918
3294.5,0.06,0.0552,0.2906,0.589,0.2182,0.3488,0.93,0.0558,3294.5,3292,3297,0.5456
3295.5,0.06,0.0552,0.2863,0.589,0.2182,0.4085,0.93,0.0558,3295.5,3293,3298,0.5879
3296.5,0.06,0.0552,0.3637,0.589,0.2182,0.3508,0.93,0.0558,3296.5,3294,3299,0.491
3297.5,0.06,0.0552,0.3981,0.589,0.2182,0.3465,0.93,0.0558,3297.5,3295,3300,0.4653
3298.5,0.06,0.0552,0.3749,0.589,0.2182,0.3181,0.93,0.0558,3298.5,3296,3301,0.4591
3299.5,0.06,0.0552,0.3537,0.589,0.2182,0.3606,0.93,0.0558,3299.5,3297,3302,0.5048
3300.5,0.06,0.0552,0.3505,0.589,0.2182,0.3607,0.93,0.0558,3300.5,3298,3303,0.5072
3301.5,0.06,0.0552,0.311,0.589,0.2182,0.3512,0.93,0.0558,3301.5,3299,3304,0.5304
3302.5,0.06,0.0552,0.2468,0.589,0.2182,0.3852,0.93,0.0558,3302.5,3300,3305,0.6095
3303.5,0.06,0.0552,0.2302,0.589,0.2182,0.4219,0.93,0.0558,3303.5,3301,3306,0.647
3304.5,0.06,0.0552,0.3153,0.589,0.2182,0.3927,0.93,0.0558,3304.5,3302,3307,0.5547
3305.5,0.06,0.0552,0.3482,0.589,0.2182,0.3291,0.93,0.0558,3305.5,3303,3308,0.4859
3306.5,0.06,0.0552,0.3558,0.589,0.2182,0.3625,0.93,0.0558,3306.5,3304,3309,0.5047
3307.5,0.06,0.0552,0.3933,0.589,0.2182,0.3094,0.93,0.0558,3307.5,3305,3310,0.4403
3308.5,0.06,0.0552,0.4402,0.589,0.2182,0.2965,0.93,0.0558,3308.5,3306,3311,0.4025
3309.5,0.06,0.0552,0.3727,0.589,0.2182,0.3405,0.93,0.0558,3309.5,3307,3312,0.4774
3310.5,0.06,0.0552,0.3488,0.589,0.2182,0.3937,0.93,0.0558,3310.5,3308,3313,0.5302
3311.5,0.06,0.0552,0.3329,0.589,0.2182,0.3682,0.93,0.0558,3311.5,3309,3314,0.5251
3312.5,0.06,0.0552,0.3254,0.589,0.2182,0.3939,0.93,0.0558,3312.5,3310,3315,0.5476
3313.5,0.06,0.0552,0.2867,0.589,0.2182,0.419,0.93,0.0558,3313.5,3311,3316,0.5937
3314.5,0.06,0.0552,0.2853,0.589,0.2182,0.3611,0.93,0.0558,3314.5,3312,3317,0.5587
3315.5,0.06,0.0552,0.2706,0.589,0.2182,0.3337,0.93,0.0558,3315.5,3313,3318,0.5522
3316.5,0.06,0.0552,0.3459,0.589,0.2182,0.297,0.93,0.0558,3316.5,3314,3319,0.4619
3317.5,0.06,0.0552,0.3051,0.589,0.2182,0.3243,0.93,0.0558,3317.5,3315,3320,0.5152
3318.5,0.06,0.0552,0.3562,0.589,0.2182,0.2555,0.93,0.0558,3318.5,3316,3321,0.4177
3319.5,0.06,0.0552,0.336,0.589,0.2182,0.2922,0.93,0.0558,3319.5,3317,3322,0.4652
3320.5,0.06,0.0552,0.3755,0.589,0.2182,0.2977,0.93,0.0558,3320.5,3318,3323,0.4422
3321.5,0.06,0.0552,0.3282,0.589,0.2182,0.3717,0.93,0.0558,3321.5,3319,3324,0.5311
3322.5,0.06,0.0552,0.3368,0.589,0.2182,0.3723,0.93,0.0558,3322.5,3320,3325,0.525
3323.5,0.06,0.0552,0.2504,0.589,0.2182,0.4076,0.93,0.0558,3323.5,3321,3326,0.6194
3324.5,0.06,0.0552,0.3403,0.589,0.2182,0.3743,0.93,0.0558,3324.5,3322,3327,0.5238
3325.5,0.06,0.0552,0.3157,0.589,0.2182,0.3749,0.93,0.0558,3325.5,3323,3328,0.5429
3326.5,0.06,0.0552,0.3145,0.589,0.2182,0.3495,0.93,0.0558,3326.5,3324,3329,0.5263
3327.5,0.06,0.0552,0.302,0.589,0.2182,0.3374,0.93,0.0558,3327.5,3325,3330,0.5276
3328.5,0.06,0.0552,0.3396,0.589,0.2182,0.3519,0.93,0.0558,3328.5,3326,3331,0.5089
3329.5,0.06,0.0552,0.3013,0.589,0.2182,0.3342,0.93,0.0558,3329.5,3327,3332,0.5259
3330.5,0.06,0.0552,0.2794,0.589,0.2182,0.3524,0.93,0.0558,3330.5,3328,3333,0.5578
3331.5,0.06,0.0552,0.2763,0.589,0.2182,0.3523,0.93,0.0558,3331.5,3329,3334,0.5604
3332.5,0.06,0.0552,0.3154,0.589,0.2182,0.3796,0.93,0.0558,3332.5,3330,3335,0.5462
3333.5,0.06,0.0552,0.2959,0.589,0.2182,0.4199,0.93,0.0558,3333.5,3331,3336,0.5866
3334.5,0.06,0.0552,0.2733,0.589,0.2182,0.4714,0.93,0.0558,3334.5,3332,3337,0.6331
3335.5,0.06,0.0552,0.3099,0.589,0.2182,0.4118,0.93,0.0558,3335.5,3333,3338,0.5706
3336.5,0.06,0.0552,0.2559,0.589,0.2182,0.4371,0.93,0.0558,3336.5,3334,3339,0.6307
3337.5,0.06,0.0552,0.3038,0.589,0.2182,0.3914,0.93,0.0558,3337.5,3335,3340,0.563
3338.5,0.06,0.0552,0.3319,0.589,0.2182,0.3597,0.93,0.0558,3338.5,3336,3341,0.5201
3339.5,0.06,0.0552,0.378,0.589,0.2182,0.3297,0.93,0.0558,3339.5,3337,3342,0.4659
3340.5,0.06,0.0552,0.3649,0.589,0.2182,0.3879,0.93,0.0558,3340.5,3338,3343,0.5152
3341.5,0.06,0.0552,0.4682,0.589,0.2182,0.2975,0.93,0.0558,3341.5,3339,3344,0.3885
3342.5,0.06,0.0552,0.406,0.589,0.2182,0.3237,0.93,0.0558,3342.5,3340,3345,0.4436
3343.5,0.06,0.0552,0.4135,0.589,0.2182,0.3272,0.93,0.0558,3343.5,3341,3346,0.4417
3344.5,0.06,0.0552,0.404,0.589,0.2182,0.3677,0.93,0.0558,3344.5,3342,3347,0.4764
3345.5,0.06,0.0552,0.4465,0.589,0.2182,0.3203,0.93,0.0558,3345.5,3343,3348,0.4177
3346.5,0.06,0.0552,0.429,0.589,0.2182,0.3798,0.93,0.0558,3346.5,3344,3349,0.4696
3347.5,0.06,0.0552,0.4515,0.589,0.2182,0.3229,0.93,0.0558,3347.5,3345,3350,0.4169
3348.5,0.06,0.0552,0.4365,0.589,0.2182,0.3273,0.93,0.0558,3348.5,3346,3351,0.4285
3349.5,0.06,0.0552,0.4,0.589,0.2182,0.3275,0.93,0.0558,3349.5,3347,3352,0.4501
3350.5,0.06,0.0552,0.3312,0.589,0.2182,0.3698,0.93,0.0558,3350.5,3348,3353,0.5275
3351.5,0.06,0.0552,0.3377,0.589,0.2182,0.3734,0.93,0.0558,3351.5,3349,3354,0.5251
3352.5,0.06,0.0552,0.3189,0.589,0.2182,0.413,0.93,0.0558,3352.5,3350,3355,0.5643
3353.5,0.06,0.0552,0.3199,0.589,0.2182,0.4056,0.93,0.0558,3353.5,3351,3356,0.5591
